vehicle_id,vehicle_type,start_time,end_time_1,distance_1,travel_time_1,speed_1,end_time_2,distance_2,travel_time_2,speed_2,end_time_3,distance_3,travel_time_3,speed_3
津C61095_1,16,2021-06-01 00:25:10,2021-06-01 00:42:19,21221.5,0.285833,74.244,2021-06-01 00:44:09,4363.31,0.030556,142.797,2021-06-01 00:47:16,4243.02,0.051944000000000004,81.685
宁A5AV51_0,11,2021-06-01 05:55:58,2021-06-01 06:16:39,21221.5,0.344722,61.56100000000001,2021-06-01 06:18:31,4363.31,0.031111,140.25,2021-06-01 06:22:01,4243.02,0.058333,72.738
宁CQ5180_0,1,2021-06-01 07:30:10,2021-06-01 07:41:43,21221.5,0.1925,110.242,2021-06-01 07:44:39,4363.31,0.048889,89.249,2021-06-01 07:46:52,4243.02,0.036944,114.85
宁A59063_0,11,2021-06-01 12:10:44,2021-06-01 12:37:17,21221.5,0.4425,47.958,2021-06-01 12:39:39,4363.31,0.039444,110.62,2021-06-01 12:43:57,4243.02,0.071667,59.205
豫N6160U_0,11,2021-06-01 12:13:34,2021-06-01 12:32:19,21221.5,0.3125,67.90899999999999,2021-06-01 12:34:08,4363.31,0.030277999999999996,144.108,2021-06-01 12:37:18,4243.02,0.052778,80.39399999999999
冀FQ3873_1,16,2021-06-01 13:13:56,2021-06-01 13:32:54,21221.5,0.31611100000000003,67.133,2021-06-01 13:34:40,4363.31,0.029444,148.19,2021-06-01 13:37:38,4243.02,0.049444,85.815
冀J9G352_1,16,2021-06-01 15:06:41,2021-06-01 15:25:14,21221.5,0.309167,68.641,2021-06-01 15:27:00,4363.31,0.029444,148.19,2021-06-01 15:30:30,4243.02,0.058333,72.738
鲁H77P30_1,16,2021-06-01 17:14:17,2021-06-01 17:32:54,21221.5,0.310278,68.395,2021-06-01 17:34:51,4363.31,0.0325,134.256,2021-06-01 17:38:36,4243.02,0.0625,67.888
宁AS537G_0,11,2021-06-01 17:56:16,2021-06-01 18:16:37,21221.5,0.339167,62.568999999999996,2021-06-01 18:20:38,4363.31,0.066944,65.179,2021-06-01 18:25:42,4243.02,0.084444,50.247
吉AS9587_1,12,2021-06-01 19:31:11,2021-06-01 19:53:27,21221.5,0.371111,57.184,2021-06-01 19:55:21,4363.31,0.031667,137.787,2021-06-01 19:58:59,4243.02,0.06055599999999999,70.068
宁A59063_0,11,2021-06-01 20:11:39,2021-06-01 20:39:53,21221.5,0.47055600000000003,45.099,2021-06-01 20:42:20,4363.31,0.040833,106.85700000000001,2021-06-01 20:46:55,4243.02,0.076389,55.545
宁A99292_1,12,2021-06-01 20:12:18,2021-06-01 20:33:53,21221.5,0.359722,58.994,2021-06-01 20:35:51,4363.31,0.032777999999999995,133.11700000000002,2021-06-01 20:39:23,4243.02,0.058889,72.051
宁A9379B_0,1,2021-06-01 22:26:06,2021-06-01 22:53:43,21221.5,0.46027799999999996,46.106,2021-06-01 22:56:16,4363.31,0.0425,102.666,2021-06-01 23:00:41,4243.02,0.073611,57.641000000000005
宁AR595A_0,11,2021-06-01 22:27:28,2021-06-01 22:46:53,21221.5,0.32361100000000004,65.577,2021-06-01 22:48:39,4363.31,0.029444,148.19,2021-06-01 22:51:51,4243.02,0.053333000000000005,79.557
宁AWB869_0,11,2021-06-02 06:01:21,2021-06-02 06:23:35,21221.5,0.370556,57.269,2021-06-02 06:25:25,4363.31,0.030556,142.797,2021-06-02 06:28:54,4243.02,0.058055999999999996,73.085
宁AF690G_0,1,2021-06-02 10:02:20,2021-06-02 10:22:19,21221.5,0.333056,63.718,2021-06-02 10:24:04,4363.31,0.029167000000000002,149.597,2021-06-02 10:27:21,4243.02,0.054722,77.538
甘M65246_1,12,2021-06-02 11:43:06,2021-06-02 11:59:12,21221.5,0.268333,79.086,2021-06-02 12:00:59,4363.31,0.029722000000000002,146.804,2021-06-02 12:04:17,4243.02,0.055,77.146
宁A59063_0,11,2021-06-02 12:10:59,2021-06-02 12:36:08,21221.5,0.419167,50.628,2021-06-02 12:38:26,4363.31,0.038333,113.82600000000001,2021-06-02 12:42:28,4243.02,0.067222,63.12
宁A9DF31_0,11,2021-06-02 16:44:58,2021-06-02 17:00:50,21221.5,0.264444,80.25,2021-06-02 17:02:35,4363.31,0.029167000000000002,149.597,2021-06-02 17:05:26,4243.02,0.0475,89.32700000000001
宁A8FZ72_0,1,2021-06-02 17:07:23,2021-06-02 17:21:27,21221.5,0.234444,90.51799999999999,2021-06-02 17:23:14,4363.31,0.029722000000000002,146.804,2021-06-02 17:25:55,4243.02,0.044722000000000005,94.875
宁AJ681M_0,1,2021-06-02 17:46:16,2021-06-02 18:08:39,21221.5,0.373056,56.886,2021-06-02 18:10:36,4363.31,0.0325,134.256,2021-06-02 18:14:22,4243.02,0.062778,67.58800000000001
宁AUF098_0,1,2021-06-02 17:55:29,2021-06-02 18:11:39,21221.5,0.269444,78.76,2021-06-02 18:13:25,4363.31,0.029444,148.19,2021-06-02 18:16:15,4243.02,0.047222,89.853
宁AS537G_0,11,2021-06-02 19:41:42,2021-06-02 20:00:13,21221.5,0.308611,68.765,2021-06-02 20:02:06,4363.31,0.031389,139.00799999999998,2021-06-02 20:05:47,4243.02,0.061389,69.117
宁A59063_0,11,2021-06-02 20:00:54,2021-06-02 20:29:07,21221.5,0.470278,45.125,2021-06-02 20:31:40,4363.31,0.0425,102.666,2021-06-02 20:36:06,4243.02,0.073889,57.424
津CE1596_1,16,2021-06-02 20:55:10,2021-06-02 21:15:34,21221.5,0.34,62.416000000000004,2021-06-02 21:17:22,4363.31,0.03,145.444,2021-06-02 21:20:52,4243.02,0.058333,72.738
皖A63H30_0,11,2021-06-02 21:32:45,2021-06-02 21:47:13,21221.5,0.24111100000000002,88.015,2021-06-02 21:48:58,4363.31,0.029167000000000002,149.597,2021-06-02 21:51:55,4243.02,0.049167,86.29799999999999
宁AL951B_0,11,2021-06-03 00:08:00,2021-06-03 00:28:42,21221.5,0.345,61.512,2021-06-03 00:31:05,4363.31,0.039722,109.846,2021-06-03 00:34:46,4243.02,0.061389,69.117
