entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,790062,宁B00168_0,1,2021-06-01 00:24:05,2021-06-01 00:31:30,11314.26,0.123611,91.531
79007C,790062,宁BH9595_0,1,2021-06-01 01:00:20,2021-06-01 01:07:56,11314.26,0.126667,89.323
79007C,790062,宁A3017E_0,1,2021-06-01 01:35:47,2021-06-01 01:43:21,11314.26,0.126111,89.717
79007C,790062,黑AQV518_0,1,2021-06-01 02:21:49,2021-06-01 02:29:12,11314.26,0.123056,91.944
79007C,790062,宁AA9866_1,16,2021-06-01 03:26:08,2021-06-01 03:33:45,11314.26,0.126944,89.128
79007C,790062,宁A6W686_0,1,2021-06-01 03:32:01,2021-06-01 03:39:17,11314.26,0.121111,93.421
79007C,790062,京AHT271_1,13,2021-05-31 20:37:19,2021-06-01 03:43:13,11314.26,7.098333,1.594
79007C,790062,宁A6X650_0,11,2021-06-01 02:56:10,2021-06-01 03:03:24,11314.26,0.120556,93.851
79007C,790062,鲁CM5896_1,16,2021-06-01 03:00:24,2021-06-01 03:08:18,11314.26,0.131667,85.931
79007C,790062,豫HJ0737_1,16,2021-06-01 04:41:36,2021-06-01 04:50:13,11314.26,0.143611,78.784
79007C,790062,渝AZ103P_0,1,2021-06-01 04:44:30,2021-06-01 04:51:04,11314.26,0.109444,103.379
79007C,790062,宁A5AV51_0,11,2021-06-01 06:22:01,2021-06-01 06:32:41,11314.26,0.177778,63.643
79007C,790062,宁AWB869_0,11,2021-06-01 06:22:02,2021-06-01 06:32:44,11314.26,0.178333,63.445
79007C,790062,宁BU7687_0,1,2021-06-01 08:12:19,2021-06-01 08:18:31,11314.26,0.103333,109.493
79007C,790062,宁AQB881_0,1,2021-06-01 08:13:57,2021-06-01 08:20:25,11314.26,0.107778,104.977
79007C,790062,宁AU0983_0,1,2021-06-01 08:48:00,2021-06-01 08:54:38,11314.26,0.110556,102.34
79007C,790062,宁AE8939_1,22,2021-06-01 08:46:09,2021-06-01 08:54:53,11314.26,0.145556,77.731
79007C,790062,宁AUS636_0,1,2021-06-01 10:36:39,2021-06-01 10:43:09,11314.26,0.108333,104.44
79007C,790062,宁A595F2_0,1,2021-06-01 11:12:50,2021-06-01 11:19:29,11314.26,0.110833,102.084
79007C,790062,宁BF3000_0,1,2021-06-01 12:24:54,2021-06-01 12:31:16,11314.26,0.106111,106.627
79007C,790062,蒙CE2308_0,1,2021-06-01 13:35:26,2021-06-01 13:42:48,11314.26,0.122778,92.152
79007C,790062,宁BX5662_0,1,2021-06-01 13:34:31,2021-06-01 13:42:49,11314.26,0.138333,81.79
79007C,790062,宁A16831_0,1,2021-06-01 13:36:26,2021-06-01 13:42:59,11314.26,0.109167,103.642
79007C,790062,宁BS7250_0,1,2021-06-01 13:35:00,2021-06-01 13:43:00,11314.26,0.133333,84.857
79007C,790062,宁AU159Y_0,1,2021-06-01 15:22:11,2021-06-01 15:31:27,11314.26,0.154444,73.258
79007C,790062,宁A50V98_0,11,2021-06-01 17:46:58,2021-06-01 17:54:55,11314.26,0.1325,85.391
79007C,790062,宁ABC868_0,1,2021-06-01 17:12:24,2021-06-01 17:18:54,11314.26,0.108333,104.44
79007C,790062,宁A1H789_0,1,2021-06-01 17:12:31,2021-06-01 17:19:16,11314.26,0.1125,100.571
79007C,790062,宁AA6558_1,3,2021-06-01 17:11:28,2021-06-01 17:19:19,11314.26,0.130833,86.479
79007C,790062,宁AK876V_0,1,2021-06-01 17:12:07,2021-06-01 17:19:21,11314.26,0.120556,93.851
79007C,790062,宁ANK230_0,1,2021-06-01 17:12:50,2021-06-01 17:19:28,11314.26,0.110556,102.34
79007C,790062,宁AV829P_0,1,2021-06-01 17:13:01,2021-06-01 17:19:39,11314.26,0.110556,102.34
79007C,790062,宁A338M8_0,1,2021-06-01 17:12:01,2021-06-01 17:19:48,11314.26,0.129722,87.219
79007C,790062,宁AW8316_0,1,2021-06-01 17:12:47,2021-06-01 17:19:49,11314.26,0.117222,96.52
79007C,790062,宁A3F765_0,1,2021-06-01 18:24:17,2021-06-01 18:31:28,11314.26,0.119722,94.504
79007C,790062,宁A8R228_0,1,2021-06-01 19:00:25,2021-06-01 19:07:20,11314.26,0.115278,98.148
79007C,790062,宁AA627R_0,1,2021-06-01 19:01:25,2021-06-01 19:07:21,11314.26,0.098889,114.414
79007C,790062,宁AJ501P_0,1,2021-06-01 19:00:36,2021-06-01 19:07:25,11314.26,0.113611,99.588
79007C,790062,宁A9JS79_0,1,2021-06-01 19:01:09,2021-06-01 19:07:38,11314.26,0.108056,104.707
79007C,790062,宁A70767_0,1,2021-06-01 19:01:37,2021-06-01 19:07:52,11314.26,0.104167,108.617
79007C,790062,宁A2D117_0,1,2021-06-01 19:01:42,2021-06-01 19:07:56,11314.26,0.103889,108.907
79007C,790062,宁AL5465_0,1,2021-06-01 19:02:00,2021-06-01 19:08:19,11314.26,0.105278,107.47
79007C,790062,宁A7818B_0,1,2021-06-01 18:58:18,2021-06-01 19:08:23,11314.26,0.168056,67.324
79007C,790062,宁AKE517_0,1,2021-06-01 19:01:46,2021-06-01 19:08:30,11314.26,0.112222,100.82
79007C,790062,冀J740X6_0,11,2021-06-01 18:42:45,2021-06-01 19:08:34,11314.26,0.430278,26.295
79007C,790062,粤BH97P1_0,1,2021-06-01 20:12:09,2021-06-01 20:19:07,11314.26,0.116111,97.443
79007C,790062,宁A817M7_0,1,2021-06-01 20:12:12,2021-06-01 20:19:32,11314.26,0.122222,92.571
79007C,790062,宁A9A683_0,1,2021-06-01 20:13:17,2021-06-01 20:19:55,11314.26,0.110556,102.34
79007C,790062,宁DA7107_0,1,2021-06-01 20:13:06,2021-06-01 20:20:19,11314.26,0.120278,94.068
79007C,790062,宁A0261C_0,1,2021-06-01 20:48:24,2021-06-01 20:55:10,11314.26,0.112778,100.323
79007C,790062,宁AAC725_0,1,2021-06-01 22:37:12,2021-06-01 22:43:25,11314.26,0.103611,109.199
79007C,790062,宁A99912_0,1,2021-06-01 22:36:47,2021-06-01 22:43:26,11314.26,0.110833,102.084
79007C,790062,冀EN8026_1,16,2021-06-01 22:35:23,2021-06-01 22:44:47,11314.26,0.156667,72.219
79007C,790062,宁BBX677_0,1,2021-06-02 00:31:41,2021-06-02 00:39:15,11314.26,0.126111,89.717
79007C,790062,宁A5LV75_0,1,2021-06-02 01:29:43,2021-06-02 01:45:21,11314.26,0.260556,43.424
79007C,790062,宁A3HU18_0,11,2021-06-02 04:51:12,2021-06-02 04:57:55,11314.26,0.111944,101.071
79007C,790062,宁AK7988_1,16,2021-06-02 04:49:01,2021-06-02 04:58:04,11314.26,0.150833,75.012
79007C,790062,宁B87763_1,13,2021-06-02 04:51:53,2021-06-02 05:00:36,11314.26,0.145278,77.88
79007C,790062,宁AL898G_0,1,2021-06-02 07:03:02,2021-06-02 07:09:31,11314.26,0.108056,104.707
79007C,790062,宁A02F00_0,1,2021-06-02 06:53:19,2021-06-02 07:09:34,11314.26,0.270833,41.776
79007C,790062,陕K2P850_0,1,2021-06-02 08:50:20,2021-06-02 08:57:48,11314.26,0.124444,90.918
