entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79006A,790068,宁AN868T_0,11,2021-07-01 02:04:55,2021-07-01 02:06:42,4363.31,0.029722,146.804
79006A,790068,宁AF7315_0,11,2021-07-01 03:56:45,2021-07-01 03:58:47,4363.31,0.033889,128.753
79006A,790068,宁CAQ952_0,1,2021-07-01 05:15:22,2021-07-01 05:17:14,4363.31,0.031111,140.25
79006A,790068,宁CE9761_1,16,2021-07-01 07:18:23,2021-07-01 07:20:14,4363.31,0.030833,141.514
79006A,790068,宁AAH328_0,11,2021-07-01 07:19:07,2021-07-01 07:20:57,4363.31,0.030556,142.797
79006A,790068,鲁H50V50_1,16,2021-07-01 07:46:42,2021-07-01 07:48:28,4363.31,0.029444,148.19
79006A,790068,冀J9A373_1,16,2021-07-01 07:55:43,2021-07-01 07:57:28,4363.31,0.029167,149.597
79006A,790068,宁CM9005_0,1,2021-07-01 08:41:45,2021-07-01 08:44:04,4363.31,0.038611,113.007
79006A,790068,宁AWA082_0,11,2021-07-01 08:46:12,2021-07-01 08:48:23,4363.31,0.036389,119.907
79006A,790068,蒙J60226_1,13,2021-07-01 09:54:48,2021-07-01 09:56:38,4363.31,0.030556,142.797
79006A,790068,津CA6290_1,12,2021-07-01 09:56:59,2021-07-01 09:58:48,4363.31,0.030278,144.108
79006A,790068,陕KH8299_1,16,2021-07-01 10:07:03,2021-07-01 10:08:50,4363.31,0.029722,146.804
79006A,790068,宁CA7059_1,16,2021-07-01 11:12:01,2021-07-01 11:13:57,4363.31,0.032222,135.414
79006A,790068,宁AB9718_1,16,2021-07-01 12:09:34,2021-07-01 12:11:29,4363.31,0.031944,136.592
79006A,790068,宁A105V0_0,11,2021-07-01 12:20:47,2021-07-01 12:22:33,4363.31,0.029444,148.19
79006A,790068,宁A59063_0,11,2021-07-01 12:38:37,2021-07-01 12:41:03,4363.31,0.040556,107.587
79006A,790068,宁CF5816_1,16,2021-07-01 12:42:25,2021-07-01 12:44:10,4363.31,0.029167,149.597
79006A,790068,豫EK4888_1,16,2021-07-01 13:02:47,2021-07-01 13:04:38,4363.31,0.030833,141.514
79006A,790068,宁BBF982_0,11,2021-07-01 13:14:03,2021-07-01 13:15:49,4363.31,0.029444,148.19
79006A,790068,宁AH876L_0,11,2021-07-01 13:17:23,2021-07-01 13:19:17,4363.31,0.031667,137.787
79006A,790068,冀JM9601_1,16,2021-07-01 13:44:42,2021-07-01 13:46:29,4363.31,0.029722,146.804
79006A,790068,冀JM5891_1,16,2021-07-01 13:44:52,2021-07-01 13:46:39,4363.31,0.029722,146.804
79006A,790068,鲁FBD393_1,16,2021-07-01 13:46:25,2021-07-01 13:48:11,4363.31,0.029444,148.19
79006A,790068,宁AK2560_1,16,2021-07-01 13:56:01,2021-07-01 13:57:47,4363.31,0.029444,148.19
79006A,790068,鲁CP5711_1,16,2021-07-01 14:19:26,2021-07-01 14:21:19,4363.31,0.031389,139.008
79006A,790068,鲁CP3500_1,16,2021-07-01 14:19:24,2021-07-01 14:21:24,4363.31,0.033333,130.901
79006A,790068,鲁CP9307_1,16,2021-07-01 14:19:34,2021-07-01 14:21:27,4363.31,0.031389,139.008
79006A,790068,宁CGL586_0,11,2021-07-01 14:35:49,2021-07-01 14:37:37,4363.31,0.03,145.444
79006A,790068,云H16X69_0,1,2021-07-01 15:11:24,2021-07-01 15:13:10,4363.31,0.029444,148.19
79006A,790068,宁BD8665_0,11,2021-07-01 15:57:24,2021-07-01 15:59:09,4363.31,0.029167,149.597
79006A,790068,宁AFC631_0,11,2021-07-01 16:08:12,2021-07-01 16:13:16,4363.31,0.084444,51.671
79006A,790068,宁CA5395_1,16,2021-07-01 16:47:33,2021-07-01 16:49:25,4363.31,0.031111,140.25
79006A,790068,宁B30660_1,12,2021-07-01 17:07:42,2021-07-01 17:09:34,4363.31,0.031111,140.25
79006A,790068,辽HJ8892_1,16,2021-07-01 17:31:25,2021-07-01 17:33:13,4363.31,0.03,145.444
79006A,790068,宁ADV798_0,11,2021-07-01 17:33:28,2021-07-01 17:35:24,4363.31,0.032222,135.414
79006A,790068,津C63538_1,16,2021-07-01 17:33:31,2021-07-01 17:35:34,4363.31,0.034167,127.705
79006A,790068,宁AJ1782_1,16,2021-07-01 18:10:47,2021-07-01 18:12:43,4363.31,0.032222,135.414
79006A,790068,冀DE5329_1,12,2021-07-01 18:45:33,2021-07-01 18:47:25,4363.31,0.031111,140.25
79006A,790068,冀RE6906_1,16,2021-07-01 19:14:49,2021-07-01 19:16:35,4363.31,0.029444,148.19
79006A,790068,晋A1MW85_0,11,2021-07-01 19:16:41,2021-07-01 19:18:29,4363.31,0.03,145.444
79006A,790068,吉AY9029_1,13,2021-07-01 19:29:46,2021-07-01 19:31:37,4363.31,0.030833,141.514
79006A,790068,冀JR6505_1,16,2021-07-01 19:41:44,2021-07-01 19:43:43,4363.31,0.033056,131.998
79006A,790068,冀JK7705_1,16,2021-07-01 20:01:23,2021-07-01 20:03:17,4363.31,0.031667,137.787
79006A,790068,宁A59063_0,11,2021-07-01 20:13:19,2021-07-01 20:15:28,4363.31,0.035833,121.768
79006A,790068,宁AL4393_0,1,2021-07-01 20:25:12,2021-07-01 20:28:00,4363.31,0.046667,93.499
79006A,790068,冀RE6355_1,16,2021-07-01 20:37:21,2021-07-01 20:39:13,4363.31,0.031111,140.25
79006A,790068,冀FQ3873_1,16,2021-07-01 20:51:08,2021-07-01 20:53:04,4363.31,0.032222,135.414
79006A,790068,宁A4256D_0,1,2021-07-01 20:54:20,2021-07-01 20:56:18,4363.31,0.032778,133.117
79006A,790068,甘M65736_1,16,2021-07-01 21:23:37,2021-07-01 21:25:30,4363.31,0.031389,139.008
79006A,790068,宁AJ1185_1,16,2021-07-01 21:30:05,2021-07-01 21:31:55,4363.31,0.030556,142.797
79006A,790068,津C90626_1,16,2021-07-01 21:30:28,2021-07-01 21:32:32,4363.31,0.034444,126.678
79006A,790068,辽ABM455_1,16,2021-07-01 23:48:46,2021-07-01 23:50:31,4363.31,0.029167,149.597
79006A,790068,宁AM621A_0,11,2021-07-02 01:23:19,2021-07-02 01:25:07,4363.31,0.03,145.444
79006A,790068,宁CC6868_1,12,2021-07-02 01:58:56,2021-07-02 02:00:48,4363.31,0.031111,140.25
79006A,790068,晋DD0484_1,16,2021-07-02 03:44:14,2021-07-02 03:46:01,4363.31,0.029722,146.804
79006A,790068,宁AF7315_0,11,2021-07-02 04:07:12,2021-07-02 04:09:07,4363.31,0.031944,136.592
79006A,790068,宁AWB869_0,11,2021-07-02 06:45:32,2021-07-02 06:47:21,4363.31,0.030278,144.108
79006A,790068,鲁PR7098_1,16,2021-07-02 07:26:38,2021-07-02 07:28:31,4363.31,0.031389,139.008
79006A,790068,宁CBL319_0,11,2021-07-02 07:45:46,2021-07-02 07:47:32,4363.31,0.029444,148.19
79006A,790068,宁CB1991_1,12,2021-07-02 08:34:27,2021-07-02 08:36:14,4363.31,0.029722,146.804
79006A,790068,宁CGP950_0,11,2021-07-02 08:46:12,2021-07-02 08:48:01,4363.31,0.030278,144.108
79006A,790068,宁AHS898_0,1,2021-07-02 09:06:17,2021-07-02 09:08:15,4363.31,0.032778,133.117
79006A,790068,陕KH8299_1,16,2021-07-02 10:33:58,2021-07-02 10:35:50,4363.31,0.031111,140.25
79006A,790068,宁A0CN55_0,11,2021-07-02 12:10:02,2021-07-02 12:12:12,4363.31,0.036111,120.83
79006A,790068,宁A59063_0,11,2021-07-02 12:38:33,2021-07-02 12:40:59,4363.31,0.040556,107.587
79006A,790068,鲁Q502FV_1,16,2021-07-02 13:01:51,2021-07-02 13:03:53,4363.31,0.033889,128.753
79006A,790068,宁AD8919_1,12,2021-07-02 14:19:57,2021-07-02 14:21:56,4363.31,0.033056,131.998
79006A,790068,鲁JE6660_1,16,2021-07-02 14:23:36,2021-07-02 14:25:22,4363.31,0.029444,148.19
79006A,790068,冀A8322Z_1,16,2021-07-02 14:25:52,2021-07-02 14:27:46,4363.31,0.031667,137.787
79006A,790068,宁E59936_1,16,2021-07-02 14:46:44,2021-07-02 14:48:29,4363.31,0.029167,149.597
79006A,790068,宁AA159Q_0,1,2021-07-02 15:06:37,2021-07-02 15:08:23,4363.31,0.029444,148.19
79006A,790068,宁AFC631_0,11,2021-07-02 15:59:46,2021-07-02 16:03:21,4363.31,0.059722,73.06
79006A,790068,鲁H70H79_1,16,2021-07-02 16:57:24,2021-07-02 16:59:13,4363.31,0.030278,144.108
79006A,790068,冀T80865_1,16,2021-07-02 17:26:23,2021-07-02 17:28:11,4363.31,0.03,145.444
79006A,790068,宁CBW631_0,11,2021-07-02 17:56:55,2021-07-02 17:58:57,4363.31,0.033889,128.753
79006A,790068,宁BAD968_0,11,2021-07-02 18:58:50,2021-07-02 19:00:35,4363.31,0.029167,149.597
79006A,790068,冀D8756T_0,1,2021-07-02 19:00:47,2021-07-02 19:02:42,4363.31,0.031944,136.592
79006A,790068,冀A9919Z_1,16,2021-07-02 19:20:48,2021-07-02 19:22:37,4363.31,0.030278,144.108
79006A,790068,宁A59063_0,11,2021-07-02 20:26:02,2021-07-02 20:28:14,4363.31,0.036667,118.998
79006A,790068,冀JR6568_1,16,2021-07-02 21:11:38,2021-07-02 21:13:30,4363.31,0.031111,140.25
79006A,790068,冀F1AF71_0,1,2021-07-02 21:12:02,2021-07-02 21:13:53,4363.31,0.030833,141.514
79006A,790068,宁CE0553_0,11,2021-07-02 21:12:37,2021-07-02 21:14:25,4363.31,0.03,145.444
79006A,790068,冀JR6562_1,16,2021-07-02 21:12:37,2021-07-02 21:14:33,4363.31,0.032222,135.414
79006A,790068,冀JR6522_1,13,2021-07-02 21:12:53,2021-07-02 21:14:43,4363.31,0.030556,142.797
79006A,790068,宁CCE757_0,1,2021-07-02 22:13:18,2021-07-02 22:15:05,4363.31,0.029722,146.804
79006A,790068,宁AG3873_1,16,2021-07-02 23:07:21,2021-07-02 23:09:06,4363.31,0.029167,149.597
79006A,790068,宁AF7315_0,11,2021-07-03 04:15:54,2021-07-03 04:17:41,4363.31,0.029722,146.804
79006A,790068,宁AJM639_0,11,2021-07-03 07:41:05,2021-07-03 07:42:50,4363.31,0.029167,149.597
79006A,790068,鲁MFZ853_1,16,2021-07-03 08:03:54,2021-07-03 08:05:41,4363.31,0.029722,146.804
79006A,790068,豫ME2183_1,16,2021-07-03 09:27:48,2021-07-03 09:29:46,4363.31,0.032778,133.117
79006A,790068,陕E162P8_0,11,2021-07-03 10:08:34,2021-07-03 10:10:24,4363.31,0.030556,142.797
79006A,790068,宁AG734E_0,11,2021-07-03 11:16:02,2021-07-03 11:17:58,4363.31,0.032222,135.414
79006A,790068,冀RF3212_1,16,2021-07-03 12:17:02,2021-07-03 12:18:54,4363.31,0.031111,140.25
79006A,790068,宁C26969_1,16,2021-07-03 12:20:01,2021-07-03 12:21:55,4363.31,0.031667,137.787
79006A,790068,宁A59063_0,11,2021-07-03 12:39:37,2021-07-03 12:42:08,4363.31,0.041944,104.027
79006A,790068,鲁VC1225_1,16,2021-07-03 12:40:59,2021-07-03 12:42:44,4363.31,0.029167,149.597
79006A,790068,宁A93211_1,16,2021-07-03 14:13:23,2021-07-03 14:15:09,4363.31,0.029444,148.19
79006A,790068,宁ACF876_0,1,2021-07-03 14:21:47,2021-07-03 14:24:05,4363.31,0.038333,113.826
79006A,790068,津C63538_1,16,2021-07-03 14:25:07,2021-07-03 14:26:57,4363.31,0.030556,142.797
79006A,790068,冀JR6500_1,16,2021-07-03 15:31:20,2021-07-03 15:33:25,4363.31,0.034722,125.664
79006A,790068,宁EM5707_0,1,2021-07-03 15:38:02,2021-07-03 15:40:38,4363.31,0.043333,100.693
79006A,790068,宁AFC631_0,11,2021-07-03 16:04:55,2021-07-03 16:08:14,4363.31,0.055278,78.934
79006A,790068,吉AS8529_1,16,2021-07-03 19:40:28,2021-07-03 19:42:15,4363.31,0.029722,146.804
79006A,790068,津C63869_1,16,2021-07-03 20:01:09,2021-07-03 20:02:56,4363.31,0.029722,146.804
79006A,790068,宁A59063_0,11,2021-07-03 20:16:31,2021-07-03 20:19:11,4363.31,0.044444,98.175
79006A,790068,鲁JE6759_1,16,2021-07-03 20:30:43,2021-07-03 20:32:38,4363.31,0.031944,136.592
79006A,790068,冀RF3100_1,16,2021-07-03 21:21:32,2021-07-03 21:23:19,4363.31,0.029722,146.804
79006A,790068,宁A2V627_0,1,2021-07-03 22:15:06,2021-07-03 22:16:52,4363.31,0.029444,148.19
79006A,790068,鲁PW3763_1,16,2021-07-04 02:06:18,2021-07-04 02:08:13,4363.31,0.031944,136.592
79006A,790068,鲁PU7077_1,16,2021-07-04 02:06:31,2021-07-04 02:08:16,4363.31,0.029167,149.597
79006A,790068,宁AF7315_0,11,2021-07-04 03:58:39,2021-07-04 04:00:35,4363.31,0.032222,135.414
79006A,790068,宁AUH326_0,11,2021-07-04 06:45:57,2021-07-04 06:47:49,4363.31,0.031111,140.25
79006A,790068,豫SW3N63_0,11,2021-07-04 07:13:09,2021-07-04 07:14:55,4363.31,0.029444,148.19
79006A,790068,冀JM5825_1,16,2021-07-04 07:48:22,2021-07-04 07:50:15,4363.31,0.031389,139.008
79006A,790068,冀JR6501_1,16,2021-07-04 09:01:00,2021-07-04 09:02:50,4363.31,0.030556,142.797
79006A,790068,陕KH8299_1,16,2021-07-04 09:07:46,2021-07-04 09:09:33,4363.31,0.029722,146.804
79006A,790068,豫HR3706_1,16,2021-07-04 09:20:22,2021-07-04 09:22:26,4363.31,0.034444,126.678
79006A,790068,冀C23283_1,16,2021-07-04 10:21:40,2021-07-04 10:23:28,4363.31,0.03,145.444
79006A,790068,宁BAD968_0,11,2021-07-04 10:25:23,2021-07-04 10:27:31,4363.31,0.035556,122.717
79006A,790068,宁AG8282_1,16,2021-07-04 11:00:03,2021-07-04 11:02:06,4363.31,0.034167,127.705
79006A,790068,鲁GC7580_1,16,2021-07-04 11:21:39,2021-07-04 11:23:29,4363.31,0.030556,142.797
79006A,790068,蒙J80188_1,16,2021-07-04 11:34:38,2021-07-04 11:36:28,4363.31,0.030556,142.797
79006A,790068,冀JR6512_1,16,2021-07-04 11:48:31,2021-07-04 11:50:22,4363.31,0.030833,141.514
79006A,790068,鲁CP6007_1,16,2021-07-04 11:51:14,2021-07-04 11:52:59,4363.31,0.029167,149.597
79006A,790068,宁CA5719_1,16,2021-07-04 12:11:18,2021-07-04 12:13:10,4363.31,0.031111,140.25
79006A,790068,宁A59063_0,11,2021-07-04 12:39:17,2021-07-04 12:41:47,4363.31,0.041667,104.719
79006A,790068,冀RE7581_1,16,2021-07-04 12:55:47,2021-07-04 12:58:02,4363.31,0.0375,116.355
79006A,790068,冀A9902Z_1,16,2021-07-04 13:28:20,2021-07-04 13:30:05,4363.31,0.029167,149.597
79006A,790068,冀A0500W_1,16,2021-07-04 13:46:39,2021-07-04 13:48:24,4363.31,0.029167,149.597
79006A,790068,冀JR6505_1,16,2021-07-04 13:49:51,2021-07-04 13:51:37,4363.31,0.029444,148.19
79006A,790068,冀JM9601_1,16,2021-07-04 14:26:45,2021-07-04 14:28:31,4363.31,0.029444,148.19
79006A,790068,津C63526_1,16,2021-07-04 14:33:11,2021-07-04 14:34:56,4363.31,0.029167,149.597
79006A,790068,吉CH3280_1,16,2021-07-04 14:53:13,2021-07-04 14:55:14,4363.31,0.033611,129.818
79006A,790068,宁C20988_0,1,2021-07-04 15:22:21,2021-07-04 15:24:28,4363.31,0.035278,123.684
79006A,790068,宁AFC631_0,11,2021-07-04 15:56:42,2021-07-04 15:58:56,4363.31,0.037222,117.224
79006A,790068,宁CE9686_1,12,2021-07-04 16:41:04,2021-07-04 16:42:50,4363.31,0.029444,148.19
79006A,790068,冀RE6075_1,16,2021-07-04 17:28:47,2021-07-04 17:30:35,4363.31,0.03,145.444
79006A,790068,冀RF3008_1,16,2021-07-04 17:54:48,2021-07-04 17:56:41,4363.31,0.031389,139.008
79006A,790068,冀RE6906_1,16,2021-07-04 17:55:04,2021-07-04 17:56:49,4363.31,0.029167,149.597
79006A,790068,冀JN1560_1,16,2021-07-04 18:14:01,2021-07-04 18:15:47,4363.31,0.029444,148.19
79006A,790068,冀JK7702_1,16,2021-07-04 18:14:46,2021-07-04 18:16:34,4363.31,0.03,145.444
79006A,790068,宁AP056G_0,11,2021-07-04 18:16:02,2021-07-04 18:17:47,4363.31,0.029167,149.597
79006A,790068,蒙KC1186_1,16,2021-07-04 18:44:38,2021-07-04 18:46:27,4363.31,0.030278,144.108
79006A,790068,辽HQ0508_1,16,2021-07-04 18:47:44,2021-07-04 18:49:33,4363.31,0.030278,144.108
79006A,790068,冀JK7705_1,16,2021-07-04 19:04:49,2021-07-04 19:06:46,4363.31,0.0325,134.256
79006A,790068,津CD0568_1,16,2021-07-04 19:14:09,2021-07-04 19:15:55,4363.31,0.029444,148.19
79006A,790068,晋BL4743_1,16,2021-07-04 19:54:44,2021-07-04 19:56:35,4363.31,0.030833,141.514
79006A,790068,晋BM4608_1,16,2021-07-04 19:54:50,2021-07-04 19:56:40,4363.31,0.030556,142.797
79006A,790068,宁A59063_0,11,2021-07-04 20:26:28,2021-07-04 20:29:00,4363.31,0.042222,103.342
79006A,790068,宁CBL121_0,1,2021-07-04 20:50:21,2021-07-04 20:52:11,4363.31,0.030556,142.797
79006A,790068,宁A259C9_0,11,2021-07-04 21:29:32,2021-07-04 21:31:23,4363.31,0.030833,141.514
79006A,790068,宁AT2589_0,1,2021-07-04 22:29:14,2021-07-04 22:31:00,4363.31,0.029444,148.19
79006A,790068,宁A9DT98_0,11,2021-07-04 22:56:31,2021-07-04 22:58:30,4363.31,0.033056,131.998
79006A,790068,冀B0498H_1,16,2021-07-05 00:03:25,2021-07-05 00:05:27,4363.31,0.033889,128.753
79006A,790068,冀B8220P_1,16,2021-07-05 00:03:42,2021-07-05 00:05:41,4363.31,0.033056,131.998
79006A,790068,冀B2531H_1,16,2021-07-05 00:03:51,2021-07-05 00:05:47,4363.31,0.032222,135.414
79006A,790068,冀B8246H_1,16,2021-07-05 00:04:07,2021-07-05 00:05:52,4363.31,0.029167,149.597
79006A,790068,宁AX979U_0,11,2021-07-05 00:37:44,2021-07-05 00:39:30,4363.31,0.029444,148.19
79006A,790068,宁A563Y0_0,1,2021-07-05 00:41:38,2021-07-05 00:43:38,4363.31,0.033333,130.901
79006A,790068,宁E66509_1,12,2021-07-05 03:57:06,2021-07-05 03:58:55,4363.31,0.030278,144.108
79006A,790068,鲁PX5078_1,16,2021-07-05 05:40:45,2021-07-05 05:42:30,4363.31,0.029167,149.597
79006A,790068,宁A8485D_0,11,2021-07-05 06:41:15,2021-07-05 06:43:03,4363.31,0.03,145.444
79006A,790068,鲁PL5630_1,16,2021-07-05 06:41:43,2021-07-05 06:43:28,4363.31,0.029167,149.597
79006A,790068,豫BXD166_1,13,2021-07-05 07:31:46,2021-07-05 07:33:35,4363.31,0.030278,144.108
79006A,790068,鄂FBZ253_1,16,2021-07-05 07:45:46,2021-07-05 07:47:45,4363.31,0.033056,131.998
79006A,790068,宁AVE559_0,11,2021-07-05 08:08:16,2021-07-05 08:10:14,4363.31,0.032778,133.117
79006A,790068,宁A0S533_0,11,2021-07-05 08:12:20,2021-07-05 08:14:11,4363.31,0.030833,141.514
79006A,790068,宁DW9515_0,1,2021-07-05 08:22:51,2021-07-05 08:27:07,4363.31,0.071111,61.359
79006A,790068,豫RS2688_1,16,2021-07-05 08:46:15,2021-07-05 08:48:06,4363.31,0.030833,141.514
79006A,790068,陕KF0136_1,16,2021-07-05 08:57:11,2021-07-05 08:58:56,4363.31,0.029167,149.597
79006A,790068,宁AD3553_1,16,2021-07-05 09:36:13,2021-07-05 09:37:58,4363.31,0.029167,149.597
79006A,790068,宁AN265A_0,11,2021-07-05 09:46:31,2021-07-05 09:48:23,4363.31,0.031111,140.25
79006A,790068,冀A523JM_1,16,2021-07-05 10:01:44,2021-07-05 10:03:31,4363.31,0.029722,146.804
79006A,790068,宁A82C26_0,1,2021-07-05 10:16:15,2021-07-05 10:18:27,4363.31,0.036667,118.998
79006A,790068,宁BV1110_0,1,2021-07-05 11:03:53,2021-07-05 11:05:42,4363.31,0.030278,144.108
79006A,790068,冀JR6533_1,16,2021-07-05 11:56:53,2021-07-05 11:58:38,4363.31,0.029167,149.597
79006A,790068,冀A9900Z_1,16,2021-07-05 12:07:25,2021-07-05 12:09:11,4363.31,0.029444,148.19
79006A,790068,冀A9919Z_1,16,2021-07-05 12:37:27,2021-07-05 12:39:14,4363.31,0.029722,146.804
79006A,790068,宁A59063_0,11,2021-07-05 12:37:42,2021-07-05 12:40:04,4363.31,0.039444,110.62
79006A,790068,鲁Q037JY_1,13,2021-07-05 12:50:11,2021-07-05 12:52:04,4363.31,0.031389,139.008
79006A,790068,陕AS2278_1,16,2021-07-05 13:05:44,2021-07-05 13:07:36,4363.31,0.031111,140.25
79006A,790068,津C90626_1,16,2021-07-05 13:20:05,2021-07-05 13:22:03,4363.31,0.032778,133.117
79006A,790068,宁CE2682_1,16,2021-07-05 13:27:05,2021-07-05 13:28:54,4363.31,0.030278,144.108
79006A,790068,豫RFT872_1,16,2021-07-05 13:51:33,2021-07-05 13:53:21,4363.31,0.03,145.444
79006A,790068,冀J9A373_1,16,2021-07-05 14:33:42,2021-07-05 14:35:36,4363.31,0.031667,137.787
79006A,790068,冀RF3212_1,13,2021-07-05 14:33:55,2021-07-05 14:35:43,4363.31,0.03,145.444
79006A,790068,晋BS7092_1,12,2021-07-05 15:02:21,2021-07-05 15:04:07,4363.31,0.029444,148.19
79006A,790068,宁AJ1735_1,16,2021-07-05 15:02:38,2021-07-05 15:04:50,4363.31,0.036667,118.998
79006A,790068,宁E68589_1,16,2021-07-05 15:15:26,2021-07-05 15:17:11,4363.31,0.029167,149.597
79006A,790068,蒙A68328_1,12,2021-07-05 15:24:44,2021-07-05 15:27:11,4363.31,0.040833,106.857
79006A,790068,冀JR6511_1,16,2021-07-05 15:40:02,2021-07-05 15:41:52,4363.31,0.030556,142.797
79006A,790068,冀JR6562_1,16,2021-07-05 19:07:42,2021-07-05 19:09:30,4363.31,0.03,145.444
79006A,790068,宁A7571K_0,11,2021-07-05 19:35:02,2021-07-05 19:36:52,4363.31,0.030556,142.797
79006A,790068,宁AK3820_1,16,2021-07-05 19:46:03,2021-07-05 19:47:54,4363.31,0.030833,141.514
79006A,790068,冀A9921Z_1,16,2021-07-05 19:49:24,2021-07-05 19:51:23,4363.31,0.033056,131.998
79006A,790068,苏GX6851_1,16,2021-07-05 19:49:34,2021-07-05 19:51:28,4363.31,0.031667,137.787
79006A,790068,宁AF441Z_0,11,2021-07-05 20:18:27,2021-07-05 20:20:19,4363.31,0.031111,140.25
79006A,790068,宁A0BL66_0,11,2021-07-05 20:19:15,2021-07-05 20:21:02,4363.31,0.029722,146.804
79006A,790068,宁A59063_0,11,2021-07-05 20:25:18,2021-07-05 20:27:53,4363.31,0.043056,101.34
79006A,790068,宁A2HB97_0,1,2021-07-05 20:28:34,2021-07-05 20:30:21,4363.31,0.029722,146.804
79006A,790068,冀JR6513_1,16,2021-07-05 20:56:14,2021-07-05 20:57:59,4363.31,0.029167,149.597
79006A,790068,蒙L77319_1,14,2021-07-05 20:56:14,2021-07-05 20:58:05,4363.31,0.030833,141.514
79006A,790068,宁A85J13_0,1,2021-07-05 21:15:05,2021-07-05 21:16:52,4363.31,0.029722,146.804
79006A,790068,宁A1HZ82_0,11,2021-07-05 21:18:26,2021-07-05 21:20:12,4363.31,0.029444,148.19
79006A,790068,陕AQ9153_1,12,2021-07-05 21:20:38,2021-07-05 21:22:29,4363.31,0.030833,141.514
