entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
790064,790062,宁A7D561_0,1,2021-06-01 02:23:11,2021-06-01 02:27:41,7631.32,0.075,101.751
790064,790062,辽CC3650_1,16,2021-06-01 03:06:27,2021-06-01 03:12:10,7631.32,0.095278,80.095
790064,790062,宁A1AT13_0,1,2021-06-01 06:28:14,2021-06-01 06:32:24,7631.32,0.069444,109.892
790064,790062,陕JH2792_0,1,2021-06-01 06:29:20,2021-06-01 06:33:06,7631.32,0.062778,121.56
790064,790062,宁A5S827_0,1,2021-06-01 07:02:07,2021-06-01 07:06:16,7631.32,0.069167,110.332
790064,790062,宁A632Z7_0,1,2021-06-01 07:02:32,2021-06-01 07:06:37,7631.32,0.068056,112.133
790064,790062,宁CP5683_0,1,2021-06-01 08:14:08,2021-06-01 08:18:29,7631.32,0.0725,105.26
790064,790062,宁C7A500_0,1,2021-06-01 08:14:53,2021-06-01 08:18:31,7631.32,0.060556,126.021
790064,790062,宁EE8817_0,1,2021-06-01 08:15:00,2021-06-01 08:18:36,7631.32,0.06,127.189
790064,790062,宁A55X22_0,1,2021-06-01 08:15:02,2021-06-01 08:19:06,7631.32,0.067778,112.593
790064,790062,鲁PV3300_1,16,2021-06-01 08:14:43,2021-06-01 08:19:33,7631.32,0.080556,94.733
790064,790062,宁A13U10_0,1,2021-06-01 08:16:20,2021-06-01 08:19:37,7631.32,0.054722,139.456
790064,790062,宁ER8923_0,1,2021-06-01 08:16:36,2021-06-01 08:20:25,7631.32,0.063611,119.969
790064,790062,宁AN378B_0,1,2021-06-01 08:50:48,2021-06-01 08:54:51,7631.32,0.0675,113.057
790064,790062,宁CU8181_0,1,2021-06-01 09:26:57,2021-06-01 09:31:02,7631.32,0.068056,112.133
790064,790062,湘HA8212_1,16,2021-06-01 10:37:42,2021-06-01 10:42:56,7631.32,0.087222,87.493
790064,790062,宁D57111_0,1,2021-06-01 10:39:21,2021-06-01 10:43:53,7631.32,0.075556,101.002
790064,790062,晋JB3612_1,16,2021-06-01 11:14:26,2021-06-01 11:19:25,7631.32,0.083056,91.882
790064,790062,宁A9232E_0,11,2021-06-01 13:36:59,2021-06-01 13:42:43,7631.32,0.095556,79.862
790064,790062,宁ACQ359_0,2,2021-06-01 13:38:34,2021-06-01 13:43:02,7631.32,0.074444,102.511
790064,790062,甘DK1195_0,1,2021-06-01 13:38:53,2021-06-01 13:43:08,7631.32,0.070833,107.737
790064,790062,宁BH3068_0,1,2021-06-01 15:27:00,2021-06-01 15:30:58,7631.32,0.066111,115.432
790064,790062,宁A1888H_0,1,2021-06-01 17:51:20,2021-06-01 17:55:15,7631.32,0.065278,116.905
790064,790062,宁A9B571_0,1,2021-06-01 17:15:10,2021-06-01 17:19:16,7631.32,0.068333,111.678
790064,790062,冀JY0091_1,16,2021-06-01 18:24:36,2021-06-01 18:31:06,7631.32,0.108333,70.443
790064,790062,宁CBG498_0,11,2021-06-01 19:02:48,2021-06-01 19:08:20,7631.32,0.092222,82.749
790064,790062,宁ANZ898_0,1,2021-06-01 20:15:53,2021-06-01 20:20:10,7631.32,0.071389,106.898
790064,790062,宁AQ657Q_0,11,2021-06-01 20:15:08,2021-06-01 20:20:12,7631.32,0.084444,90.371
790064,790062,宁AN231Q_0,1,2021-06-01 20:16:36,2021-06-01 20:20:30,7631.32,0.065,117.405
790064,790062,宁CEF228_0,1,2021-06-01 20:17:09,2021-06-01 20:20:36,7631.32,0.0575,132.719
790064,790062,宁B1A885_0,1,2021-06-01 22:41:52,2021-06-01 22:46:15,7631.32,0.073056,104.458
790064,790062,宁AYQ505_0,1,2021-06-01 22:03:22,2021-06-01 22:08:08,7631.32,0.079444,96.059
790064,790062,宁A8CF83_0,1,2021-06-01 23:50:24,2021-06-01 23:55:37,7631.32,0.086944,87.773
790064,790062,宁B85173_1,16,2021-06-02 00:34:44,2021-06-02 00:39:19,7631.32,0.076389,99.901
790064,790062,辽CC6867_1,16,2021-06-02 00:35:21,2021-06-02 00:40:20,7631.32,0.083056,91.882
790064,790062,宁CCM889_0,1,2021-06-02 02:55:30,2021-06-02 02:59:57,7631.32,0.074167,102.894
790064,790062,蒙LZF815_0,1,2021-06-02 04:48:40,2021-06-02 04:52:39,7631.32,0.066389,114.949
790064,790062,宁AXF888_0,1,2021-06-02 05:17:23,2021-06-02 05:21:24,7631.32,0.066944,113.996
790064,790062,宁CY8982_0,1,2021-06-02 08:53:55,2021-06-02 08:57:50,7631.32,0.065278,116.905
790064,790062,宁A4W593_0,1,2021-06-02 10:05:41,2021-06-02 10:09:22,7631.32,0.061389,124.311
790064,790062,皖AD9222_1,3,2021-06-02 10:05:23,2021-06-02 10:10:07,7631.32,0.078889,96.735
790064,790062,宁A157V2_0,1,2021-06-02 10:41:08,2021-06-02 10:45:26,7631.32,0.071667,106.483
790064,790062,宁CBH326_0,1,2021-06-02 10:41:38,2021-06-02 10:45:28,7631.32,0.063889,119.447
790064,790062,宁CBL386_0,1,2021-06-02 12:30:25,2021-06-02 12:34:12,7631.32,0.063056,121.024
790064,790062,宁B89673_1,16,2021-06-02 15:29:30,2021-06-02 15:33:58,7631.32,0.074444,102.511
790064,790062,宁AE9821_1,16,2021-06-02 19:04:57,2021-06-02 19:09:55,7631.32,0.082778,92.19
790064,790062,宁APW002_0,1,2021-06-02 19:06:07,2021-06-02 19:10:00,7631.32,0.064722,117.909
790064,790062,冀B0256K_1,16,2021-06-02 20:16:00,2021-06-02 20:21:38,7631.32,0.093889,81.28
790064,790062,冀GJ7158_1,14,2021-06-03 03:53:04,2021-06-03 03:57:47,7631.32,0.078611,97.077
790064,790062,赣CAB708_1,14,2021-06-03 04:06:20,2021-06-03 04:11:10,7631.32,0.080556,94.733
790064,790062,宁AU361R_0,11,2021-06-03 09:29:46,2021-06-03 09:35:57,7631.32,0.103056,74.05
790064,790062,宁A9LD79_0,11,2021-06-03 09:32:40,2021-06-03 09:36:14,7631.32,0.059444,128.378
790064,790062,宁A7DW89_0,1,2021-06-03 10:44:15,2021-06-03 10:48:27,7631.32,0.07,109.019
790064,790062,宁A95116_0,1,2021-06-03 12:32:30,2021-06-03 12:36:14,7631.32,0.062222,122.647
790064,790062,宁AL370Y_0,1,2021-06-03 14:57:38,2021-06-03 15:00:42,7631.32,0.051111,149.309
790064,790062,苏A3N0Z3_0,1,2021-06-03 17:56:19,2021-06-03 18:00:17,7631.32,0.066111,115.432
790064,790062,宁A1KS20_0,1,2021-06-03 20:55:50,2021-06-03 21:00:22,7631.32,0.075556,101.002
790064,790062,陕A0RR19_0,1,2021-06-03 20:55:57,2021-06-03 21:00:29,7631.32,0.075556,101.002
790064,790062,宁A5G658_0,1,2021-06-03 20:57:52,2021-06-03 21:02:09,7631.32,0.071389,106.898
790064,790062,川XDX805_0,1,2021-06-03 21:33:10,2021-06-03 21:36:54,7631.32,0.062222,122.647
790064,790062,宁ASC781_0,1,2021-06-03 21:33:06,2021-06-03 21:37:04,7631.32,0.066111,115.432
790064,790062,宁A085C5_0,1,2021-06-03 23:21:16,2021-06-03 23:24:30,7631.32,0.053889,141.612
790064,790062,蒙CE1039_0,11,2021-06-03 23:20:19,2021-06-03 23:25:27,7631.32,0.085556,89.197
790064,790062,宁E61985_0,11,2021-06-03 23:56:04,2021-06-04 00:00:39,7631.32,0.076389,99.901
790064,790062,鲁PV6871_1,16,2021-06-04 01:44:58,2021-06-04 01:51:15,7631.32,0.104722,72.872
790064,790062,宁AE8871_1,12,2021-06-04 01:08:58,2021-06-04 01:13:55,7631.32,0.0825,92.501
790064,790062,宁CQ8968_0,1,2021-06-04 01:10:25,2021-06-04 01:14:59,7631.32,0.076111,100.266
