entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,780063,宁AE5272_1,16,2021-06-01 02:17:01,2021-06-01 02:23:55,8889.9,0.115,77.303
79007C,780063,宁CC3991_1,16,2021-06-01 02:21:40,2021-06-01 02:28:18,8889.9,0.110556,80.411
79007C,780063,蒙KH9953_1,16,2021-06-01 02:46:30,2021-06-01 02:53:17,8889.9,0.113056,78.633
79007C,780063,蒙KG9966_1,16,2021-06-01 02:46:32,2021-06-01 02:53:20,8889.9,0.113333,78.441
79007C,780063,宁AB9808_1,16,2021-06-01 02:48:37,2021-06-01 02:57:15,8889.9,0.143889,61.783
79007C,780063,宁AG5158_1,16,2021-06-01 02:57:17,2021-06-01 03:04:05,8889.9,0.113333,78.441
79007C,780063,晋HS2622_1,13,2021-06-01 02:59:35,2021-06-01 03:08:00,8889.9,0.140278,63.373
79007C,780063,宁AL1386_1,16,2021-06-01 03:52:22,2021-06-01 03:59:09,8889.9,0.113056,78.633
79007C,780063,晋HU3979_9,13,2021-06-01 03:57:14,2021-06-01 04:04:26,8889.9,0.12,74.083
79007C,780063,宁AA5969_1,12,2021-06-01 04:57:17,2021-06-01 05:05:41,8889.9,0.14,63.499
79007C,780063,蒙L27857_1,16,2021-06-01 06:35:03,2021-06-01 06:41:14,8889.9,0.103056,86.263
79007C,780063,豫GG7099_1,16,2021-06-01 06:36:53,2021-06-01 06:44:10,8889.9,0.121389,73.235
79007C,780063,宁EW9672_0,1,2021-06-01 06:46:03,2021-06-01 06:51:27,8889.9,0.09,98.777
79007C,780063,晋LU2000_9,16,2021-06-01 07:34:31,2021-06-01 07:41:39,8889.9,0.118889,74.775
79007C,780063,晋LG9279_1,16,2021-06-01 07:34:32,2021-06-01 07:41:43,8889.9,0.119722,74.255
79007C,780063,宁ANN388_0,1,2021-06-01 07:40:38,2021-06-01 07:45:55,8889.9,0.088056,100.957
