entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
790068,78007D,蒙KBE488_0,1,2021-06-01 00:33:54,2021-06-01 00:38:00,7161.55,0.068333,104.804
790068,78007D,宁A750V8_0,1,2021-06-01 01:16:21,2021-06-01 01:20:41,7161.55,0.072222,99.16
790068,78007D,宁AR736Z_0,1,2021-06-01 01:20:29,2021-06-01 01:24:14,7161.55,0.0625,114.585
790068,78007D,豫RJ2938_1,16,2021-06-01 02:16:44,2021-06-01 02:22:12,7161.55,0.091111,78.602
790068,78007D,宁AD891R_0,1,2021-06-01 05:18:07,2021-06-01 05:22:25,7161.55,0.071667,99.928
790068,78007D,宁CE9828_1,16,2021-06-01 05:32:51,2021-06-01 05:37:34,7161.55,0.078611,91.101
790068,78007D,宁AG1913_1,16,2021-06-01 05:32:49,2021-06-01 05:37:34,7161.55,0.079167,90.461
790068,78007D,宁CE0823_1,16,2021-06-01 05:33:02,2021-06-01 05:37:41,7161.55,0.0775,92.407
790068,78007D,鲁Q791HT_1,16,2021-06-01 05:34:48,2021-06-01 05:39:25,7161.55,0.076944,93.075
790068,78007D,津ADJ0807_4,11,2021-06-01 05:39:02,2021-06-01 05:43:54,7161.55,0.081111,88.293
790068,78007D,宁A9090B_0,1,2021-06-01 06:15:14,2021-06-01 06:18:54,7161.55,0.061111,117.189
790068,78007D,宁ANC563_0,1,2021-06-01 06:22:32,2021-06-01 06:27:03,7161.55,0.075278,95.135
790068,78007D,宁C1F881_0,1,2021-06-01 06:57:56,2021-06-01 07:01:47,7161.55,0.064167,111.608
790068,78007D,蒙K0062R_0,1,2021-06-01 07:05:21,2021-06-01 07:09:55,7161.55,0.076111,94.093
790068,78007D,宁A613T1_0,1,2021-06-01 07:06:48,2021-06-01 07:10:52,7161.55,0.067778,105.662
790068,78007D,宁CBU535_0,11,2021-06-01 07:07:49,2021-06-01 07:12:06,7161.55,0.071389,100.317
790068,78007D,宁AB6288_1,12,2021-06-01 07:08:13,2021-06-01 07:12:54,7161.55,0.078056,91.749
790068,78007D,宁AJM998_0,1,2021-06-01 07:10:44,2021-06-01 07:14:17,7161.55,0.059167,121.04
790068,78007D,宁AE746X_0,1,2021-06-01 07:12:09,2021-06-01 07:15:45,7161.55,0.06,119.359
790068,78007D,宁A3JN05_0,1,2021-06-01 07:13:12,2021-06-01 07:16:53,7161.55,0.061389,116.659
790068,78007D,宁A369E0_0,1,2021-06-01 07:19:37,2021-06-01 07:23:04,7161.55,0.0575,124.549
790068,78007D,蒙B86185_1,16,2021-06-01 07:58:10,2021-06-01 08:03:53,7161.55,0.095278,75.165
790068,78007D,蒙J96785_1,16,2021-06-01 07:58:22,2021-06-01 08:04:13,7161.55,0.0975,73.452
790068,78007D,宁AYJ598_0,1,2021-06-01 08:05:10,2021-06-01 08:08:29,7161.55,0.055278,129.555
790068,78007D,宁CA2287_1,16,2021-06-01 08:05:07,2021-06-01 08:10:08,7161.55,0.083611,85.653
790068,78007D,鲁HV7510_0,1,2021-06-01 08:07:26,2021-06-01 08:11:47,7161.55,0.0725,98.78
790068,78007D,宁A8W519_0,1,2021-06-01 08:10:09,2021-06-01 08:14:39,7161.55,0.075,95.487
790068,78007D,宁C59502_1,16,2021-06-01 08:13:01,2021-06-01 08:18:04,7161.55,0.084167,85.087
790068,78007D,蒙K6Y222_0,1,2021-06-01 08:22:33,2021-06-01 08:26:00,7161.55,0.0575,124.549
790068,78007D,宁A0U667_0,1,2021-06-01 08:38:57,2021-06-01 08:42:51,7161.55,0.065,110.178
790068,78007D,蒙CMF607_0,1,2021-06-01 08:39:23,2021-06-01 08:43:28,7161.55,0.068056,105.23
790068,78007D,宁CEC902_0,1,2021-06-01 08:41:27,2021-06-01 08:45:48,7161.55,0.0725,98.78
790068,78007D,宁A9LM82_0,1,2021-06-01 08:53:32,2021-06-01 08:56:53,7161.55,0.055833,128.267
790068,78007D,宁AY788Y_0,1,2021-06-01 08:54:20,2021-06-01 08:57:12,7161.55,0.047778,149.892
790068,78007D,宁A5459A_0,1,2021-06-01 08:54:00,2021-06-01 08:57:54,7161.55,0.065,110.178
790068,78007D,宁CA1782_1,16,2021-06-01 08:54:45,2021-06-01 09:00:07,7161.55,0.089444,80.067
790068,78007D,冀D5P802_0,1,2021-06-01 08:58:25,2021-06-01 09:03:05,7161.55,0.077778,92.077
790068,78007D,宁A6K967_0,1,2021-06-01 09:00:15,2021-06-01 09:04:27,7161.55,0.07,102.308
790068,78007D,陕A8A83D_0,1,2021-06-01 09:13:17,2021-06-01 09:17:51,7161.55,0.076111,94.093
790068,78007D,宁A4725D_0,1,2021-06-01 09:19:43,2021-06-01 09:23:45,7161.55,0.067222,106.536
790068,78007D,宁A9JS79_0,1,2021-06-01 09:19:54,2021-06-01 09:24:20,7161.55,0.073889,96.923
790068,78007D,宁A1KA77_0,1,2021-06-01 09:21:18,2021-06-01 09:25:12,7161.55,0.065,110.178
