entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007E,780067,陕K617J8_0,1,2021-07-08 09:17:25,2021-07-08 09:22:04,7161.55,0.0775,92.407
79007E,780067,宁AU922T_0,1,2021-07-08 09:18:49,2021-07-08 09:23:00,7161.55,0.069722,102.716
79007E,780067,陕J705Z6_0,1,2021-07-08 09:24:26,2021-07-08 09:29:03,7161.55,0.076944,93.075
79007E,780067,宁A8CH96_0,1,2021-07-08 09:27:57,2021-07-08 09:32:15,7161.55,0.071667,99.928
79007E,780067,宁CBK539_0,1,2021-07-08 09:30:42,2021-07-08 09:34:49,7161.55,0.068611,104.379
79007E,780067,宁AK951F_0,1,2021-07-08 09:37:17,2021-07-08 09:41:40,7161.55,0.073056,98.028
79007E,780067,宁AFL332_0,1,2021-07-08 09:37:44,2021-07-08 09:42:11,7161.55,0.074167,96.56
79007E,780067,宁A4800C_0,1,2021-07-08 09:37:32,2021-07-08 09:42:21,7161.55,0.080278,89.209
79007E,780067,宁A88Q93_0,1,2021-07-08 09:41:50,2021-07-08 09:46:48,7161.55,0.082778,86.515
79007E,780067,宁BBZ851_0,1,2021-07-08 09:42:47,2021-07-08 09:48:30,7161.55,0.095278,75.165
79007E,780067,皖KZ555D_0,1,2021-07-08 09:44:15,2021-07-08 09:48:40,7161.55,0.073611,97.289
79007E,780067,陕U07209_0,1,2021-07-08 09:46:18,2021-07-08 09:50:30,7161.55,0.07,102.308
79007E,780067,宁A4633L_0,1,2021-07-08 09:45:56,2021-07-08 09:51:37,7161.55,0.094722,75.606
79007E,780067,宁AE555H_0,1,2021-07-08 09:48:45,2021-07-08 09:52:59,7161.55,0.070556,101.502
79007E,780067,宁AG5243_0,1,2021-07-08 09:51:49,2021-07-08 09:56:10,7161.55,0.0725,98.78
79007E,780067,宁A0002D_0,1,2021-07-08 09:53:20,2021-07-08 09:57:23,7161.55,0.0675,106.097
79007E,780067,宁AY588W_0,1,2021-07-08 09:56:58,2021-07-08 10:00:48,7161.55,0.063889,112.094
79007E,780067,蒙KY2472_0,1,2021-07-08 09:57:36,2021-07-08 10:01:50,7161.55,0.070556,101.502
79007E,780067,宁AK378P_0,1,2021-07-08 09:58:43,2021-07-08 10:02:56,7161.55,0.070278,101.903
79007E,780067,陕KHJ864_0,1,2021-07-08 10:00:15,2021-07-08 10:04:27,7161.55,0.07,102.308
79007E,780067,宁AY838D_0,1,2021-07-08 10:02:33,2021-07-08 10:06:02,7161.55,0.058056,123.356
79007E,780067,宁AK798C_0,1,2021-07-08 10:01:50,2021-07-08 10:06:06,7161.55,0.071111,100.709
79007E,780067,宁A8A631_0,1,2021-07-08 10:10:26,2021-07-08 10:15:07,7161.55,0.078056,91.749
79007E,780067,宁CU9292_0,11,2021-07-08 10:22:53,2021-07-08 10:27:41,7161.55,0.08,89.519
79007E,780067,宁AM100N_0,1,2021-07-08 10:29:50,2021-07-08 10:34:25,7161.55,0.076389,93.751
79007E,780067,陕K7Y611_0,1,2021-07-08 10:29:43,2021-07-08 10:34:29,7161.55,0.079444,90.146
79007E,780067,宁ABA318_0,1,2021-07-08 10:35:21,2021-07-08 10:39:27,7161.55,0.068333,104.804
79007E,780067,宁AU252F_0,1,2021-07-08 10:35:47,2021-07-08 10:39:28,7161.55,0.061389,116.659
79007E,780067,浙C390MU_0,1,2021-07-08 10:38:43,2021-07-08 10:43:12,7161.55,0.074722,95.843
